,description,created_at,text
0,การบ้านเด็กป.2อ่ะทุกคน ให้ทายภาพนี้คืออะไร #การศึกษาไทย #การศึกษาไทยส้นตีน #ค่าเทอมที่เสียไปทําไมไม่ได้เรียน https://t.co/TYFvalWuCQ,2021-07-14 02:21:06,การบ้านเด็กป 2อ่ะทุกคน ให้ทายภาพนี้คืออะไร
1,ครูรับฟังอะไรบ้าง?? ตอนนี้ก็ยังสั่งงานเหมือนสั่งอาหารตามสั่ง นอกเวลาสอนก็สั่ง งานใหม่ก็ต้องทำ งานเก่าก็ต้องแก้ แล้วสั่งงานเหมือนเรียนอยู่วิชาเดียวอะ แค่การบ้านวิชาเดียวก็นั่งทำเป็นชม. 2ชม. สุขภาพจิตคือไม่เหลือแล้วนะ วันเสาร์ก็ต้องเรียนอะ #นักเรียน #การศึกษาไทย https://t.co/f4FI7sCDDv,2021-07-14 02:21:19,ครูรับฟังอะไรบ้าง   ตอนนี้ก็ยังสั่งงานเหมือนสั่งอาหารตามสั่ง นอกเวลาสอนก็สั่ง งานใหม่ก็ต้องทำ งานเก่าก็ต้องแก้ แล้วสั่งงานเหมือนเรียนอยู่วิชาเดียวอะ แค่การบ้านวิชาเดียวก็นั่งทำเป็นชม  2ชม  สุขภาพจิตคือไม่เหลือแล้วนะ วันเสาร์ก็ต้องเรียนอะ
2,เวลาเรียนภาษาไทยเกลียดการทำแบบฝึกหัดท้ายบทที่สุดเลย ไอ้สั่งอะสั่งได้นี่ล่อให้ทำรวดเดียว3บท กูจะประสาทแดก การบ้านที่กูต้องรับผิดชอบไม่ได้มีเเค่ภาษาไทยนะคะอีสัด;-; #การศึกษาไทย,2021-07-14 02:31:55,เวลาเรียนภาษาไทยเกลียดการทำแบบฝึกหัดท้ายบทที่สุดเลย ไอ้สั่งอะสั่งได้นี่ล่อให้ทำรวดเดียว3บท กูจะประสาทแดก การบ้านที่กูต้องรับผิดชอบไม่ได้มีเเค่ภาษาไทยนะคะอีสัด   
3,"ฝึกงานแต่ล่ะรุ่นเป็นไงไม่รู้...แต่ฝึกงานรุ่นกูเดิมพันด้วยชีวิต😭😓
#เซฟนักศึกษาฝึกงาน
#การศึกษาฆ่าฉัน",2021-07-14 02:54:09,ฝึกงานแต่ล่ะรุ่นเป็นไงไม่รู้   แต่ฝึกงานรุ่นกูเดิมพันด้วยชีวิต😭😓
4,"เหมาะสมหรือมั้ยเป็นอาจารย์ใส่เสื้อแขนกุดสอน  
และนิสิตถามการเช็คชื่อก็โทษนิสิตว่าทำให้หลุด เป็นอาจารย์ควรมีสติในการสอนสิคะ ทำไมต้องโทษคนอื่น โทษตัวเองดีกว่ามั้ยคะ #การศึกษาไทย",2021-07-14 03:18:18,เหมาะสมหรือมั้ยเป็นอาจารย์ใส่เสื้อแขนกุดสอน และนิสิตถามการเช็คชื่อก็โทษนิสิตว่าทำให้หลุด เป็นอาจารย์ควรมีสติในการสอนสิคะ ทำไมต้องโทษคนอื่น โทษตัวเองดีกว่ามั้ยคะ
5,"คำเดียวค่ะ ""เหี้ย"" #การศึกษาไทย",2021-07-14 03:18:43,คำเดียวค่ะ  เหี้ย 
6,"@f1z5KTungzY5WDH หาไม่ได้=ไม่มีคะแนน
#การศึกษาไทย #การศึกษาไทยส้นตีน #โควิด19",2021-07-14 03:24:56,หาไม่ได้ ไม่มีคะแนน
7,รร ทราบไหมว่านักเรียนต้องส่งการบ้านดึกๆเพราะทำการบ้านที่ครูให้ จะว่าเด็กดองงานหรอ ป่าวจ้า เด็กทำการบ้านที่ครูสั่งนั่นแหละ สั่งเป็นขี้มูกเลยนะ สั่งอยู่นั่นแหละ กลัวนักเรียนไม่ฉลาดหรอ สั่งการบ้านเหมือนกลัวตายไปจะไม่ได้สั่ง #ddnfact #การศึกษาฆ่าฉัน,2021-07-14 03:26:11,รร ทราบไหมว่านักเรียนต้องส่งการบ้านดึกๆเพราะทำการบ้านที่ครูให้ จะว่าเด็กดองงานหรอ ป่าวจ้า เด็กทำการบ้านที่ครูสั่งนั่นแหละ สั่งเป็นขี้มูกเลยนะ สั่งอยู่นั่นแหละ กลัวนักเรียนไม่ฉลาดหรอ สั่งการบ้านเหมือนกลัวตายไปจะไม่ได้สั่ง
8,"@kruchaem ครูดีคือครูทีต้องพยายามสอนเด็กให้สนุกกับการเรียน และเข้าใจเนื้อหา ขอชื่นชมครับ
แต่ยอมรับไหมครับว่า ยังมีครูที่สอนเด็กไม่รู้เรื่อง อยู่ในระบบเยอะมาก ทำไมวิจารณ์ครูเหล่านี้ไม่ได้ ให้ออกก็ไม่ได้ เด็กต้องทนเรียนกับครูแบบนี้ จนครูเกษียณ #การศึกษาไทย",2021-07-14 03:28:55,ครูดีคือครูทีต้องพยายามสอนเด็กให้สนุกกับการเรียน และเข้าใจเนื้อหา ขอชื่นชมครับ แต่ยอมรับไหมครับว่า ยังมีครูที่สอนเด็กไม่รู้เรื่อง อยู่ในระบบเยอะมาก ทำไมวิจารณ์ครูเหล่านี้ไม่ได้ ให้ออกก็ไม่ได้ เด็กต้องทนเรียนกับครูแบบนี้ จนครูเกษียณ
9,การศึกษาทำให้เราซึมเศร้า #การศึกษาฆ่าฉัน,2021-07-14 03:35:55,การศึกษาทำให้เราซึมเศร้า
